case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C18,326,SUCCEEDED,233531.pdf,30254e172b93e5e8e96c81b7b3d21bcac13959aa4145bd5fdb3b1473bcf84317,b8b1f3cbbe527556b0dd22a6aaee5e7338771f59558e6525e3476593e13c790c,0.611005074160812,7,5,11,2,9,3,0.18181818181818182,0.4,0.25000000000000006,8844.0,,1.0,1.0,,1.0,0.0,0.0,0.7812021857923498,0.49583333333333335
C18,327,SUCCEEDED,233537.pdf,3df88bf21c5d6435c06e038cd437593e1b1ab066952a57cca3c57e4790738b12,47793a6958b27f7516f3509d32ef4b6879da2406eac15151448ae7639f3787a1,0.9551074438247622,6,11,13,8,5,3,0.6153846153846154,0.7272727272727273,0.6666666666666667,25470.0,,1.0,1.0,,1.0,,1.0,0.8950082568709911,0.8356364060775825
C18,328,SUCCEEDED,233592.pdf,64e5e3bd8a1cf35a69d7212ff3305a28b1e5766805e5fff9845403a24eae8cbd,eb88b40c9fef2b5a70acfdab1ea431e4efaf6292b6631088308ca009e8140e0a,0.858568713112687,6,17,13,12,1,5,0.9230769230769231,0.7058823529411765,0.8000000000000002,11601.0,,1.0,1.0,,1.0,,0.7142857142857143,0.6550443981905941,0.7820821661998133
C18,329,SUCCEEDED,233641.pdf,876f4ac5566683005785be14060682e819198ff78a61d4d30ed2d9e5cec86f89,be938139d10449778322edfaaef5faea1de086516719c11e2d09e4a653101556,0.8924890350877194,7,8,16,6,10,2,0.375,0.75,0.5,10828.0,,1.0,1.0,,1.0,0.65,0.9,0.9807565789473685,0.7166666666666667
C18,330,SUCCEEDED,233687.pdf,3ec8d339492e3f82301c1a52f72f47a3feca7099fb20b857e09509628542ad13,0dfd998a80092e7fd4c2d4255adbbd35f21a9600672704131540ac5f6d99d9ee,0.8743284889713462,7,11,12,9,3,2,0.75,0.8181818181818182,0.7826086956521738,8889.0,,1.0,0.8571428571428571,,1.0,0.65,0.75,0.9450000000000001,0.9181565656565657
C18,331,SUCCEEDED,233693.pdf,3700555ca86f821fa5356ffc21c0700d6e4f72f242715233243111f04dc7a0f6,27acfebbc423de3be3a4cdd299b2e920324f1f2888f881befab6aef6d0917c48,0.9144553698007645,6,8,8,5,3,3,0.625,0.625,0.625,12083.0,,1.0,0.7142857142857143,,1.0,,1.0,1.0,0.772446504518873
C18,332,SUCCEEDED,233726.pdf,cb2bc81ebccaee186f17c00423806ff2230599a643b04ff3ad12c7665c23bb74,ec784cf82cff4bc6d174ae2074ccc9540802d66b337dce1ada5b17c4cb50163d,0.8333333333333334,6,2,4,1,3,1,0.25,0.5,0.3333333333333333,8989.0,,1.0,1.0,,1.0,,1.0,1.0,0.0
C18,333,SUCCEEDED,233773.pdf,1a40cca66bd7f68f85f2facebbea5d8a89caa55e6b5a1f05c7666ddd073eb2d7,f62415d1479551fce750be9be8229fe55687e4883fe32f383a4561761f8a870c,0.9089026526526527,6,6,4,4,0,2,1.0,0.6666666666666666,0.8,7184.0,,1.0,1.0,,1.0,,1.0,0.8749436936936936,0.5784722222222223
C18,334,SUCCEEDED,234104.pdf,37b188ff60bf6d73b0ae7aa77932c8cbb1e7e16e2ecd44162a10ea09688eed4d,752ffa2f28c08ecbff41b25fe13373f10a320ff2e04f737e4f124e3f78b9c950,0.893140216612961,7,9,15,6,9,3,0.4,0.6666666666666666,0.5,9755.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9567434210526315,0.7166666666666667
C18,335,SUCCEEDED,234734.pdf,c294b9c97d5c7a0217da9ceda53d230eba301277a22cae7676ca923b727f4f0e,05220e7f99bf4760b2361376040d4a7190b6c19b9273ababba74b948147fb0ae,0.9699775533108866,6,3,11,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,9330.0,,1.0,1.0,,1.0,,1.0,1.0,0.8198653198653197
C18,336,SUCCEEDED,234735.pdf,3bdfad06c541fcccf81ac1c5c313affdba1c5d59fa3eed778b9f3e3b4515fa8d,d1f2c7893d7e9f8f8999a4549d0c2321a1f6b3993bd390e7796b80f0f7158c1d,0.9249358076563958,7,4,12,3,9,1,0.25,0.75,0.375,9653.0,,1.0,1.0,,1.0,0.65,0.875,0.9495506535947712,1.0
C18,337,SUCCEEDED,234761.pdf,303435279e2d0dfd7297ed4ebf16c16070119421d19ab87ace8b189202a88d80,35bed2e207d2c90fe291b1bbda6908eec8c198d5a0fe5b0e20df52646e8f5eba,0.869421979318043,7,11,11,8,3,3,0.7272727272727273,0.7272727272727273,0.7272727272727273,7336.0,,1.0,0.7142857142857143,,1.0,0.65,0.9166666666666666,0.9914473684210526,0.8135541058528675
C18,338,SUCCEEDED,234769.pdf,31ff118ac4882dcd2f1afba50cba9365443e55a224d3461f4cf438027507e702,0cbb6676b26aa1ec15a82526b7bbd0b3d9ea9621e2381e7ca6121269be18aff7,0.8529030910609858,7,7,7,3,4,4,0.42857142857142855,0.42857142857142855,0.42857142857142855,7422.0,,1.0,0.8333333333333334,,1.0,0.65,0.8333333333333334,0.9036549707602339,0.75
C18,339,SUCCEEDED,234820.pdf,ed65c9b71c57faf08e083605b294c64d908e7467ee4aaf6e270181d81141391d,204dd8baf984888e37f7dc24ab50726282d6247fe78276f4e3d44734e9b14961,0.7123696145124717,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,6905.0,,1.0,1.0,,1.0,0.0,0.5,0.9613095238095238,0.5252777777777777
C18,340,SUCCEEDED,234855.pdf,d27f13fcfa448797713e95b545770ffe8fd3dc5b4d39313bb7123df0587d08e9,980a77ff6616847fb40d9bba70bca4107744aa06228ec5f07b1557bc64085f62,0.8703234131118013,7,17,18,14,4,3,0.7777777777777778,0.8235294117647058,0.7999999999999999,8870.0,,1.0,0.6666666666666666,,1.0,0.65,0.9375,0.9840686274509803,0.8540285976649613
C18,341,SUCCEEDED,234924.pdf,c3767c94994989de99af59947ec5f2e93b2d626d1d35492e7addf6f2a6c7d42b,e317bce1c07b6ce0e5074393cd129c7cebb430c505753e3a63bfce60bc18c0da,0.8789732142857144,7,8,20,4,16,4,0.2,0.5,0.28571428571428575,11022.0,,1.0,1.0,,1.0,0.65,0.9,0.9119791666666667,0.6908333333333334
C18,342,SUCCEEDED,234991.pdf,0610938779b0cc4851e20c63999b98c36a474bb957de6798267144fa2481a58b,d81dae9a19da78868c836e468a6ca9d2f2d14425914f786fcda4028beb12ca0f,0.9669954660226664,6,12,16,9,7,3,0.5625,0.75,0.6428571428571429,9374.0,,1.0,1.0,,1.0,,1.0,0.9653333333333333,0.8366394628026649
C18,343,SUCCEEDED,234992.pdf,e2b64b902f6073d60d0f58cef10665c9d191f6f960ad82fcf13610bf173e0769,65b8a38ba3176398d06e53be75bd71cb90b55a5282d4213d0d34f8cf999f0ed4,0.8718124588545095,7,8,12,5,7,3,0.4166666666666667,0.625,0.5,8630.0,,1.0,0.8571428571428571,,1.0,0.65,0.8333333333333334,0.9492943548387097,0.8129166666666667
C18,344,SUCCEEDED,235046.pdf,0e1a8097ef6e094e363f8d1647846fb4c4a9bc36359cb77b852dac0e4bc79a48,3c06e0b8c78d3964b7572bc933a8e83c8ae131f8b64bbdbfb2f8fca76346ef97,0.9504231264264965,6,14,20,10,10,4,0.5,0.7142857142857143,0.588235294117647,9087.0,,1.0,0.8571428571428571,,1.0,,1.0,0.9493055555555556,0.8960903458605665
C18,345,SUCCEEDED,235109.pdf,043c3deb4086b2a3ec6fdc3b5ba8e27e8466e00e77df149f80db9ef323a37e71,87e4ce0109980033fe77c6b10d398474fd8894e2098cba58f8183e5e8151183c,0.9091786398770034,7,11,17,9,8,2,0.5294117647058824,0.8181818181818182,0.6428571428571428,11476.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.9094509803921569,0.8762280701754386
C18,346,SUCCEEDED,235164.pdf,5a9b0366770c8a33a2faecfc4d7f41d26a83fbf6f2cad546370b3abce8304cde,900a3c38e1697d1e7c8b69b68a534d90cd88614f5b49652de6e3a91ff378cdb0,0.9381618923611111,6,7,13,5,8,2,0.38461538461538464,0.7142857142857143,0.5,9106.0,,1.0,1.0,,1.0,,1.0,0.9039713541666666,0.725
C18,347,SUCCEEDED,235356.pdf,ec590d8a8ee63f09f007a8c556d912d7a13a3a53090ebab7ef4561ca1c6182bd,de742da49ea3d7804da76718702f174d2dca2f8c28c787317c219ea3630f0cd4,0.9028009777578743,6,11,15,8,7,3,0.5333333333333333,0.7272727272727273,0.6153846153846153,12748.0,,1.0,0.7142857142857143,,1.0,,1.0,0.927487684729064,0.7750324675324675
C18,348,SUCCEEDED,235663.pdf,115d10853f38373479fe7b11af05afc4de7bdde7c8877346d71e9087bcfc3b22,27c12b95831b9cbeab20ba5a173db5f8bd638246d963f0ff1ab6f54ea75cef85,0.8909523809523809,7,7,14,4,10,3,0.2857142857142857,0.5714285714285714,0.38095238095238093,8369.0,,1.0,1.0,,1.0,0.65,0.875,0.9783333333333334,0.7333333333333334
C18,349,SUCCEEDED,235665.pdf,4fac388a105fdb11ab9d5497b20368ce1b731fb6b8954060148e681f15c18359,74301416bff9a95e90a38cd01271d74a103516424003f1b6e744b6a524a7cb59,0.8673830631543398,7,6,7,4,3,2,0.5714285714285714,0.6666666666666666,0.6153846153846153,7291.0,,1.0,1.0,,1.0,0.65,0.75,0.9965425531914893,0.675138888888889
C18,350,SUCCEEDED,235736.pdf,4d2215f74672e4efb75cd65fc2bff6e6e74afb8cb10d984ccd9a6426276d51e2,7d5933e6cbc38ae84a1e0e7b72678338c013cd84b46eec3e6583f67a98f796c6,0.8436272361813245,7,12,11,8,3,4,0.7272727272727273,0.6666666666666666,0.6956521739130435,9269.0,,1.0,0.75,,1.0,0.65,0.875,0.7826101180532353,0.8477805352160357
C18,351,SUCCEEDED,235737.pdf,4aac9876177d03cd79935ee6d574567628eb1ec86404f144596c0e75051ceea0,1be9e96294c8f7c368de96c96674a958f11ca9913d621f2cc18b01027c3d7506,0.9016938997821351,7,7,9,5,4,2,0.5555555555555556,0.7142857142857143,0.6250000000000001,8534.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.8667592592592592,0.961764705882353
C18,352,SUCCEEDED,235745.pdf,49ccce8bee8a2ba5f2623c8972ee73baffccd36921beef02a6dc87801ca3963c,aeffa177cf899dc1782d2c06f24a0aeb49544edad7f17655fe94d2c17fe4daf1,0.8676076621726132,6,11,14,7,7,4,0.5,0.6363636363636364,0.56,11136.0,,1.0,,,1.0,0.65,0.9166666666666666,0.8703703703703705,0.7686089359986419
C18,353,SUCCEEDED,235748.pdf,42a88d89a376216f0172f70161c25b72862030efa411d09c26af81fe3074e3e5,b27d211b213aaaccc7c9f61245397c34fda26599618a81e547942a0222b77fb9,0.9079348264729621,7,5,9,3,6,2,0.3333333333333333,0.6,0.42857142857142855,8336.0,,1.0,1.0,,1.0,0.65,0.875,0.9742937853107344,0.8562500000000001
C18,354,SUCCEEDED,235796.pdf,ffa9b532cf5baa4e3b9c9d10f45a088fc63201f7e13a142666e0100d433906da,b00ddb37d2c2bc84fc35b9afd427d4c6299ca708e8918e6cb7607ccca2356222,0.8849663299663301,6,7,12,4,8,3,0.3333333333333333,0.5714285714285714,0.4210526315789474,9028.0,,1.0,0.8,,1.0,,1.0,0.8688888888888889,0.640909090909091
C18,355,SUCCEEDED,235859.pdf,e8a147f2b25a1b97773b7c72499c0776228d4ca43e3a3ff9481c370fade5e7a3,eaa34c0ae36d0592ab6124b018d3d20d1b6fa4c78ad30427ad24a4146a266e7d,0.8806296426616623,7,6,5,3,2,3,0.6,0.5,0.5454545454545454,9701.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9477011494252873,0.7333730158730158
C18,356,SUCCEEDED,236009.pdf,67d121b434fef1f60992d0465af3c7ae6b3724acff4b4a6e79ec98e6d47e7ee5,611dd66e7f414c6ab214e4cda12d8e7a88c2121b6a67e7cbb5167a3054abc740,0.9013517316017315,7,9,16,6,10,3,0.375,0.6666666666666666,0.4800000000000001,9722.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.91875,0.8240454545454545
C18,357,SUCCEEDED,236113.pdf,678245ab0e8b97b1be8c29b85324522927f5b9fffe8b42bf518cdd0df035f1c5,70eee4d7037503cb9c6652690b80de592815f88081600815d9aaae6077dc8c68,0.9045470164408134,7,13,13,9,4,4,0.6923076923076923,0.6923076923076923,0.6923076923076923,8126.0,,1.0,1.0,,0.9047619047619048,0.65,0.9285714285714286,1.0,0.8484957817523607
C18,358,SUCCEEDED,236116.pdf,035371cf1bc9761c288b1b54db1a5ae56ecc8f2eb1b448433eb124e8815fdea4,18ee9b14cb083ed7c2e7f546b2585eb20d9818061167efe8c332c19b8198bd56,0.8433333333333334,5,3,6,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,9243.0,,1.0,1.0,,1.0,,,1.0,0.21666666666666667
C18,359,SUCCEEDED,236129.pdf,6e6e9b0672e3e370f46eb5e87276d125aaef9e29813b0eed21b847052fa05078,6b236499d079e4162dc111fe3718e9b738ceec124912274a42d9ffb65be761e5,0.8561401471157569,7,5,8,3,5,2,0.375,0.6,0.4615384615384615,7038.0,,1.0,1.0,,1.0,0.65,0.75,0.941869918699187,0.6511111111111111
C18,360,SUCCEEDED,236401.pdf,44063715d305d971ac6ad1a352142ada105ff77a853a1c9c68fa36a2591e2b2b,28880e52541bcb59f23064583784f4cdc08a157979fbe4b9550f3ac1acbd726d,0.8889023405972559,7,7,14,5,9,2,0.35714285714285715,0.7142857142857143,0.4761904761904762,8914.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9889830508474576,0.75
C18,361,SUCCEEDED,236676.pdf,32daf339b2a29f17715fa1e8df39cc8a8b1c11834691c62b4c0d750f0fe7cd1d,98a22b4b9dc6bcddc53e4e571143daf035813131e56d0b652ee7d08d23aff110,0.9253575435682229,6,7,13,3,10,4,0.23076923076923078,0.42857142857142855,0.3,7274.0,,1.0,1.0,,1.0,,1.0,0.8822674418604651,0.6698778195488722
C18,362,SUCCEEDED,236683.pdf,bef6e3bea7c5e4d403ca23a22d4ee20f89277ad40a7fbcf5a90a3306dab37629,fb41b9d16086dcd6b7ecf30735366f49b740f5d4bbdf33f12643ee15f9a190f6,0.8786646065922381,5,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,8787.0,,1.0,,,0.6666666666666666,,1.0,0.9465367965367966,0.7801195697577276
C18,363,SUCCEEDED,236739.pdf,672266aa39377844934522211b5e2e9da03d0118c304b403bfca55efcd95623b,f8cea6406cba2b8f82475d43929a8ece63a8fc28780a1e518785d5e9cc735584,0.861797052154195,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,7383.0,,1.0,1.0,,1.0,0.65,0.75,0.9574404761904762,0.675138888888889
C18,364,SUCCEEDED,236798.pdf,1252783d3d4a27709dac52770e2279c507f17f8d6f07a43da88c839975fbb848,86e1c2d8f58b58d6ec9ccd8631676ddfbec2bc2bc1d4056ac5b9a733b35b706a,0.9048886459345643,7,9,12,6,6,3,0.5,0.6666666666666666,0.5714285714285715,7753.0,,1.0,1.0,,1.0,0.65,0.9,0.9944444444444445,0.7897760770975057
C18,365,SUCCEEDED,236801.pdf,299394f3f359299fcd924c86ffaa870e68054fc8231dfa6dc92db71dadbfe1f6,bd39d006439bf439fcbc07896eeb79b48c474bb6a908cb7fbf3d1f47d662c462,0.917678212034415,5,7,11,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,9537.0,,1.0,,,0.8125,,1.0,0.9852272727272727,0.7906637874448025
C18,366,SUCCEEDED,236955.pdf,512bf50a978e87a8acdbcdcb98640592d2b588fc48880d5df6e428792a94bad5,398b60dbfe6cb8f222e90c60514b1af8c2390b33c534a6d439f50cb80acf2b0e,0.8705705506551371,7,14,13,10,3,4,0.7692307692307693,0.7142857142857143,0.7407407407407408,8931.0,,1.0,0.6666666666666666,,1.0,0.65,0.9285714285714286,0.9918750000000001,0.8568807593478646
C18,367,SUCCEEDED,237139.pdf,4170a085e73c4932c2a11acd62c325f9fcf986a494a39958a582086695522fd5,48fe1fe94873e639ffee4e701431b8149f2f8ad7ad44f871b166447f0b2175c2,0.8805263157894737,7,3,13,1,12,2,0.07692307692307693,0.3333333333333333,0.125,9548.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,1.0,0.6803508771929825
C18,368,SUCCEEDED,237251.pdf,57dccf750433bd1f93a454f1f732144d0eff502bbfd00868e5ae994b61b212e8,744054058858602829fb4d409af524e05fcfac76a17febd4216a514ac6668a81,0.8518576131687242,6,5,11,2,9,3,0.18181818181818182,0.4,0.25000000000000006,7204.0,,1.0,1.0,,0.8962962962962963,,1.0,0.6481827160493827,0.5666666666666667
C18,369,SUCCEEDED,237634.pdf,96964d6343859b04a317b6002c484bd0f4587d9c8296d67b550e8a09646b1e63,167606d894a567f71943894711280116e95d579b19f4b7ce90fdc24270aa8207,0.7444211842289891,7,20,13,10,3,10,0.7692307692307693,0.5,0.6060606060606061,10356.0,,1.0,0.8333333333333334,,0.8,0.0,0.9,0.9425439342403629,0.7350710220292264
C18,370,SUCCEEDED,237698.pdf,0a4e95b2f5909ee585197608d8820352d2772a4098c973414408e11640ced178,d4d770b6f97712cf3c8f2877ed1b0088e98a126229e930cc77db518898f81199,0.8810544217687075,7,5,11,3,8,2,0.2727272727272727,0.6,0.37499999999999994,9694.0,,1.0,1.0,,1.0,0.65,0.875,0.9102380952380953,0.7321428571428572
C18,371,SUCCEEDED,237764.pdf,edf231f863c866a1367a4b07c0e97fcd36bd4e44cbab8077ae00aaa65c2e4e97,6e1a3dc044c0a9f6c2447ac7d9c456d592a0874abd98faa2960b39cc30b0315d,0.8570136581764488,7,7,8,5,3,2,0.625,0.7142857142857143,0.6666666666666666,7247.0,,1.0,1.0,,1.0,0.65,0.75,0.9546511627906977,0.6444444444444444
C18,372,SUCCEEDED,237765.pdf,9f8bbee0b440efe67156a0d152f7aa2a08d8d7fe7e754543072b97ef6cf887b5,23a0de7808f3810c29737be5b4df8fa86bb3e2112a8fd1ddfdaa2e4b2daa60fa,0.9450414230019493,6,3,16,1,15,2,0.0625,0.3333333333333333,0.10526315789473684,9496.0,,1.0,1.0,,1.0,,1.0,1.0,0.6702485380116959
C18,373,SUCCEEDED,237767.pdf,c72b00b720fc98247240c22bde587503d6fdd9906fc7ae27e8c2f94c300d2b93,65eba9561b48b2bb0ee62cc6ecb439667940455042f7f978c55f4c33ac76dfda,0.9237318299482279,6,7,8,4,4,3,0.5,0.5714285714285714,0.5333333333333333,6646.0,,1.0,1.0,,1.0,,1.0,0.9685483870967743,0.5738425925925926
C18,374,SUCCEEDED,237837.pdf,42e76e41840cdb3fadf59e5d65547b6f26993439d45b4a436f7d7141440f9650,4fcfed6d49d5452f156b9cbd3cf9c5c9c70a24e505213c19172ac8b7b831cdc4,0.865574870150763,7,13,16,9,7,4,0.5625,0.6923076923076923,0.6206896551724138,10872.0,,1.0,0.75,,1.0,0.65,0.9375,0.9204204204204204,0.8011036706349206
C18,375,SUCCEEDED,237920.pdf,af714f5ba2771803af19753456ccfdad57e811fc6796c1d368ee5e48faad9e3a,12f272bd72e3dfc46731040c53e3040f69fae4011870269ba3423295bc4d9cae,0.9390229044834308,6,3,12,1,11,2,0.08333333333333333,0.3333333333333333,0.13333333333333333,9555.0,,1.0,1.0,,1.0,,1.0,1.0,0.6341374269005847
C18,376,SUCCEEDED,238036.pdf,9ee4acc6ff0973630025f5fdb134466848648a233a37d8094d1f710f337dd90c,c9dd5a3973c37e17af9c0b222cd8dbc4410e4d1d68bd81b3b37fd1ddbd2ea29b,0.9205189048046192,6,9,9,3,6,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,8669.0,,1.0,1.0,,1.0,,1.0,0.8584875784875785,0.6646258503401361
C18,377,SUCCEEDED,238075.pdf,e32110c9ad19c9288397125fcd368a3c3208dc9cc2a00b3f71ad2ab97a7ae5a6,430b2aefe80670407e54a7e3280ee3e698beafb266c3ff7c59f76b8b59e5e437,0.8915145502645503,6,4,10,1,9,3,0.1,0.25,0.14285714285714288,8494.0,,1.0,1.0,,0.8571428571428571,,1.0,1.0,0.4919444444444444
C18,378,SUCCEEDED,238247.pdf,023a552fbf0983caaab664370095cc367c9e70626db3398a0525de15fe30a6ff,95500f2abae48391521cbafdad9746a7b6c5759627d473c0719ad6790d1bb5bc,0.9492985409652076,6,3,10,2,8,1,0.2,0.6666666666666666,0.30769230769230765,9082.0,,1.0,1.0,,0.9,,1.0,1.0,0.7957912457912458
C18,379,SUCCEEDED,238302.pdf,2a8edab193ca35ec67e74bf8e4fa34f615183d4b919a9874d7df15e55ea62b2f,89e24ee57fbee34a3cc549d4b9f8b2c7a2ba8f139ea01f2df2f34aadc5be9040,0.9715277777777778,6,3,11,2,9,1,0.18181818181818182,0.6666666666666666,0.28571428571428575,8926.0,,1.0,1.0,,1.0,,1.0,1.0,0.8291666666666666
C18,380,SUCCEEDED,238348.pdf,d5751e55308de069880919d41f2deb3e9c4060274d31f30cca77531d515ff3a7,b9a87bd2ffeea2445baa31dab57cb7d0bee616e1655609e09326046b3ac58a55,0.9487654320987654,6,3,14,2,12,1,0.14285714285714285,0.6666666666666666,0.23529411764705882,10827.0,,1.0,1.0,,0.8666666666666666,,1.0,1.0,0.825925925925926
C18,381,SUCCEEDED,238401.pdf,af5c37bd4225053df1787f690d293d4fb7e50f295a2cc11f8dbf58490a233870,739cea622175b3a76e40f7664f300a793c45256136de020a4eeb8f59e2b074c6,0.9289473684210526,6,7,13,4,9,3,0.3076923076923077,0.5714285714285714,0.4,7945.0,,1.0,1.0,,1.0,,1.0,0.9486842105263158,0.625
C18,382,SUCCEEDED,238655.pdf,ca0c9bc3c543ac432c438c97e21e5ca91b1d0160ae952f7a562c097c019a0705,feaeba9513c01109b5a7f2d784c1750c18498f341fb7a0e3609c5810058018bc,0.821000417710944,7,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,7240.0,,1.0,0.6,,1.0,0.65,0.8333333333333334,0.9944444444444445,0.6692251461988304
C18,383,SUCCEEDED,238665.pdf,861a6d264294c4136d27338fc5db275f8df5df759d26e61f4eb05ac4585618a5,536ac5d70204e8f5cd30e2cfe456331d93fda14394f3dfbd02be2d0c88d3d09b,0.9445601851851851,6,3,13,1,12,2,0.07692307692307693,0.3333333333333333,0.125,10442.0,,1.0,1.0,,1.0,,1.0,1.0,0.6673611111111111
C18,384,SUCCEEDED,238777.pdf,6a1adbe45a31d854aa31c074a8a070c7902feb5261b766dab256c09b3f82627c,99a5a4af3cdd2ca383e6e523ff51451e54f7d9821da85c86e18731f029873751,0.8874206071473009,7,9,14,4,10,5,0.2857142857142857,0.4444444444444444,0.34782608695652173,10130.0,,1.0,1.0,,0.8800000000000001,0.65,0.875,0.9907801418439717,0.8161641081871345
C18,385,SUCCEEDED,239214.pdf,e15c3f5507747e416937c4ddee4d427518751b99151f43fbb06b07066f120bd4,216dd24909d276676231f9a5962aa9e770182ccaac359de1578505ef2a68dd2b,0.8801203360131932,7,7,9,4,5,3,0.4444444444444444,0.5714285714285714,0.5,8264.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9268939393939394,0.7506150793650793
C18,386,SUCCEEDED,239504.pdf,7b3682df934aebdb9e2c646609dd56d1eee7bcda5574ec2368c98079e23abb1d,e0b5101e7d3bf25b8d8df4f8179d6fdbfa46c7f6e28596260630833823ad3bbc,0.8814902880344057,7,9,12,4,8,5,0.3333333333333333,0.4444444444444444,0.380952380952381,8311.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.8854166666666666,0.7183486829075064
C18,387,SUCCEEDED,239513.pdf,679974eee1df7d4485ba526fbcc2674f85c7f74ce098041ac468f609f3123f6a,8d537bff1be5fe0bb8256b0c0a2f448f62aa12beff2f3b47cc6b77e25804827a,0.8680396363971946,7,8,8,5,3,3,0.625,0.625,0.625,7030.0,,1.0,1.0,,1.0,0.65,0.75,0.9584302325581395,0.7178472222222222
C18,388,SUCCEEDED,239619.pdf,56a01811fcc74f760c537d44bad3054512cce124173c39edc0779ba1fef55aca,21c8728a1ef749b4e2db00452f781d072ad5a7bfdaf6ad7569d3d3a3c00812ac,0.8464516456258299,7,15,19,12,7,3,0.631578947368421,0.8,0.7058823529411765,10010.0,,1.0,0.6666666666666666,,1.0,0.65,0.9444444444444444,0.8873255813953489,0.7767248268743484
C18,389,SUCCEEDED,239621.pdf,38f801c3c271d6376aa2a537de51b8bf0ed7c0624d1a1719a50b04d1acd4ca31,35f91e16a54b914798e702c6c06763fa810f2fe496ed9dbe92d985e6f644556f,0.8790965710608568,7,7,11,5,6,2,0.45454545454545453,0.7142857142857143,0.5555555555555556,8914.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9846283783783784,0.6857142857142857
C18,390,SUCCEEDED,239703.pdf,8cc9f2e149f3df337b56284f18ca38e72d99b29f8217b77a596228115ba2fca8,bee27f77a3a5c6fb70efc3312b68884c948bd52a4a11dd72e0748c45ecee9998,0.8718665021564181,7,7,12,4,8,3,0.3333333333333333,0.5714285714285714,0.4210526315789474,9967.0,,1.0,1.0,,1.0,0.65,0.875,0.9644411764705882,0.6136243386243386
C18,391,SUCCEEDED,239783.pdf,c7bdd14ced944db7edd583bdfc5a9edfaf0346b252594645d0fc1d60aba8999c,0bb09433fa277773ce14edbe87beea20b186dcf235338e3f9170d266db272d03,0.8796925891568749,7,13,11,9,2,4,0.8181818181818182,0.6923076923076923,0.7500000000000001,8242.0,,1.0,0.8571428571428571,,0.8888888888888888,0.65,0.9285714285714286,0.9918750000000001,0.8413699494949495
C18,392,SUCCEEDED,239794.pdf,fb6651b9e890756d6d9b82c266d08d5b43f49a3dc213d8614690dd11dcb21900,8b15dd04bdee4361fed5a35f9f546e138669d4c179cf357776cc89ebd7ca24d6,0.916500473333733,7,11,15,8,7,3,0.5333333333333333,0.7272727272727273,0.6153846153846153,9249.0,,1.0,1.0,,1.0,0.65,0.875,1.0,0.8905033133361306
C18,393,SUCCEEDED,240300.pdf,e3c4cbfdf7a7724297a1ca40656d0c57572fed40e403b7e8975d399e317de808,a698097cf0f4b36c2b5efeba5b6f0a09c0a313f1214ade27703b521800c20e3d,0.9498602484472051,6,6,12,2,10,4,0.16666666666666666,0.3333333333333333,0.2222222222222222,9039.0,,1.0,1.0,,1.0,,1.0,0.978804347826087,0.7203571428571429
C18,394,SUCCEEDED,240582.pdf,736ae1207e9af6343614744f0dbebc6046584cab72782ea03ee498c7b83a8bc9,99d67b1f67b6076bebbd9d99a13be45784882249bf626987fabc62b79ddcd998,0.9498363095238096,6,7,13,4,9,3,0.3076923076923077,0.5714285714285714,0.4,7879.0,,1.0,1.0,,1.0,,1.0,0.9918750000000001,0.7071428571428572
C18,395,SUCCEEDED,240861.pdf,073e3811b21689b655163f42ac5a258b4305f6c3464ce122e6c6847df98cbea6,9cb3115e76cbe8d92eea97de786ee57979301c09f47e3117cab64659c72cd798,0.8901879395826127,7,8,13,6,7,2,0.46153846153846156,0.75,0.5714285714285714,8663.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9458989104116222,0.8020833333333334
